hospital_id,hospital_name,address_original_first_line,district,state,latitude,longitude,telephone,mobile_number,specialties,facilities,emergency_services,emergency_num,hospital_category,hospital_care_type,total_num_beds,number_doctor,sr_no,location_coordinates,location,discipline_systems_of_medicine,subdistrict,pincode,ambulance_phone_no,bloodbank_phone_no,foreign_pcare,tollfree,helpline,hospital_fax,hospital_primary_email_id,hospital_secondary_email_id,website,accreditation,hospital_regis_number,registeration_number_scan,nodal_person_info,nodal_person_tele,nodal_person_email_id,town,subtown,village,establised_year,ayush,miscellaneous_facilities,num_mediconsultant_or_expert,number_private_wards,num_bed_for_eco_weaker_sec,empanelment_or_collaboration_with,tariff_range,state_id,district_id
24581,Mumbai Hospital,"Beside L.I.C. Office, Gollapally Road, Jagtial",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26901.0,,"Beside L.I.C. Office, Gollapally Road, Jagtial - 505327. Dt. Karimnagar",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24582,Om Sai Hospital,"1-4-177, Krishna Nagar",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26902.0,,"1-4-177, Krishna Nagar",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24583,Pallavi Maternity and Nursing Home,"H No 7-1-153, Near Civil Hospital, Jagtial",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26903.0,,"H No 7-1-153, Near Civil Hospital, Jagtial",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24584,Sadhana Hospital For Children,"Bheemaf Marg,Gollapalli Road",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26905.0,,"Bheemaf Marg,Gollapalli Road.",0,0,505327,0,0,0,0,0,224288,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24585,Sai Ram Hospitals - Jagtial,"Beside Municipal Park, Yawar Road",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26906.0,,"Beside Municipal Park, Yawar Road,",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24586,Shankar Hospital,Kirshna Nagar Jagtial  Karimnagar,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26907.0,,Kirshna Nagar Jagtial  Karimnagar,0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24587,Shanthi Hospital,"H No 7-6-219/1, Gollapally Road Near Old Bus Stand Near Old Bus Stand Jagitial",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26908.0,,"H No 7-6-219/1, Gollapally Road Near Old Bus Stand Near Old Bus Stand Jagitial 505327  Karimnagar",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24588,Shradha Hospital,"Gollapelli Road, Jagtial",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26909.0,,"Gollapelli Road, Jagtial -Karimnagar-",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24589,Siddi Vinayaka Ent And Dental Hospital,"7-7-34, Jambigadde Road, Jagtial",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26910.0,,"7-7-34, Jambigadde Road, Jagtial",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24590,Sri Laxmi Nursing Home,47305 Vidyanagar Vidyanagar,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26911.0,,47305 Vidyanagar Vidyanagar Karimnagar 505327  Karimnagar,0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24591,Sri Shashi Kala Childrens Hospital,Gollapally Road,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26913.0,,"Gollapally Road,",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24592,Srilatha Hospital,"#7-6-124/1, Vidya Nagar,Beside Rama Theatre",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26914.0,,"7-6-124/1, Vidya Nagar,Beside Rama Theatre,.",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24593,Trinethra Nursing Home,"1-4-210, Balaji Nagar, Jagtial",Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26915.0,,"1-4-210, Balaji Nagar, Jagtial",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24594,Vijayalakshmi Nursing Home,Krishna Nagar,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26916.0,,"Krishna Nagar,",0,0,505327,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24595,Dr. Brahmaiah Memorial People Hospital,Mustabad,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26917.0,,Mustabad,0,0,505404,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24596,Jyothi Maternity And Nursing Home,14-170 Grampanchayath Road Huzurabad Huzurabad,Karimnagar,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26918.0,,14-170 Grampanchayath Road Huzurabad Huzurabad 505468 : Karimnagar,0,0,505468,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,534.0
24597,Abhaya Hospital,"Door. No. 11-3/37, Abhaya Complex Near Apollo Clinic , Wyra Road",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26920.0,,"Door. No. 11-3/37, Abhaya Complex Near Apollo Clinic, Wyra Road Khammam",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24598,Ananya Hospital,Mayuri Centre,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26921.0,,"Mayuri Centre, Khammam",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24599,Balaji Nursing Home,Sathupally,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26922.0,,"Sathupally, Khammam  Ap",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24600,Cure Emergency Hospital,"11-2-9-1/A, Balaji Nagar",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26923.0,,"11-2-9-1/A, Balaji Nagar Khammam 507001  Khammam",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24601,Dr Kollu Kotaiah Memorial Peoples Nursing Home,,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26924.0,,Khammam,0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24602,G.V.A. Hospital,"Opposite Vishnu Hotel,Mayuri Centre",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26925.0,,"Opposite Vishnu Hotel,Mayuri Centre,Khamman",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24603,Gouthami Childrens Hospital,Wyra Road,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26926.0,,"Wyra Road,.",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24604,Jabilli Mother and Child Hospital,"Wyra Road, Beside Rcn Church",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26927.0,,"Wyra Road, Beside Rcn Church,",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24605,Janani Childrens Hospital,"H.No.11-3-74 OppositeChurch, Waya Road",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26928.0,,"H.No.11-3-74 OppositeChurch, Waya Road",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24606,Jeevan Jot Hospital,"Peerkahana Road, Near A.S Modern School",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26929.0,,"Peerkahana Road, Near A.S Modern School",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24607,Jeevansri Hospital,"Near Dr.J.R.Prasad Hospital,Nehru Nagar",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26930.0,,"Near Dr.J.R.Prasad Hospital,Nehru Nagar,Khammam",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24608,Kamala Emergency and Critcal Care,Wyra Road,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26931.0,,"Wyra Road,.",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24609,Karthik Super Speciality Hospital,"Road No. 1, Lenin Nagar Narsimha Swamy Temple Road",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26932.0,,"Road No. 1, Lenin Nagar Narsimha Swamy Temple Road, Khammam",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24610,Kinnera Hospital,Wyra Road Wyra Road,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26933.0,,Wyra Road Wyra Road Khammam 507001  Khammam,0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24611,Lumbini Hospital,Station Road,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26934.0,,"Station Road, Khammam",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24612,Maternity Nursing Home,"H. No-8-2-162/3,Wyra Road",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26935.0,,"H. No-8-2-162/3,Wyra Road, Khammam-507001",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24613,Ravichandra Nursing Home,"11-3-17,Balaji Nagar",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26936.0,,"11-3-17,Balaji Nagar,Khammam",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24614,Sai Sreeja Hospital,Palvancha,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26937.0,,Palvancha,0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24615,Secure Medical Services Pvt Ltd,"Cure Emergency Hospital 11-2-51/1, Balagi Nagar",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26938.0,,"Cure Emergency Hospital 11-2-51/1, Balagi Nagar",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24616,"Shri Ram Kidney,Infertility and Laproscopic Centre","Near Old C.P.M Office,Balaji Nagar.Wyara Road",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26939.0,,"Near Old C.P.M Office,Balaji Nagar.Wyara Road,Khammam",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24617,Spandana Hospital,Wyra Road,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26940.0,,"Wyra Road,.",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24618,Sri Pooja Hospital,"Behind Vinodha Theatre , Beside Overbridge , Mayuri Centre",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26941.0,,"Behind Vinodha Theatre, Beside Overbridge Mayuri Centre , Khammam",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24619,Sri Raksha Hospital,"H. No. 11-1-79, Nst Road",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26942.0,,"H. No. 11-1-79, Nst Road",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24620,Sriram Kidney Centre,"Near Old C.P.M. Office,Balaji Nagar,Wyra Road",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26943.0,,"Near Old C.P.M. Office,Balaji Nagar,Wyra Road.",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24621,"Sriram Kidney, Infertility And Laparoscopic Centre","11-2-41,Balaji Nagar,Wyra Road,Near Old Cpm Office",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26944.0,,"11-2-41,Balaji Nagar,Wyra Road,Near Old Cpm Office,",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24622,Srujan Orth and Accident Care Hospital,"11-2-56, Balaji Nagar",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26945.0,,"11-2-56, Balaji Nagar, Khammam,",0,0,507001,0,0,0,0,0,243822,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24623,Syamala Hospital,Z.P Centre Wyra Road,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26946.0,,"Z.P Centre Wyra Road,-Khammam",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24624,Vijaya Nursing Home,Ricca Bazar,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26947.0,,"Ricca Bazar, Khammam",0,0,507001,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24625,Gandhi Emegency and Multispeciality Hospital,"Beside Overbridge, Mammilagudem Road, D. No.:-10-2-55/56, Khammam ( & Post)",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26948.0,,"Beside Overbridge, Mammilagudem Road, D. No.:-10-2-55/56, Khammam ( & Post)",0,0,507002,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24626,Mamata General and Super Speciality Hospital,"5-7-200, Giriprasad Nagar",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26949.0,,"5-7-200, Giriprasad Nagar, Khammam,",0,0,507002,0,0,0,0,0,225455,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24627,New Life Emergency and Multi Speciality Hospital,"N. S. T Road, Ho. No. 11-02-94",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26950.0,,"N. S. T Road, Ho. No. 11-02-94",0,0,507002,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24628,Sri Sneha Nursing Home and Diagnostic Centre,"Dr. Jaya Chandra Reddy Complex , Mayuri Centre",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26951.0,,"Dr. Jaya Chandra Reddy Complex, Mayuri Centre, Khammam",0,0,507003,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24629,Yalamanchili Poly Clinic and Nursing Home,"Water Tan K Road,Khammam",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26952.0,,"Water Tan K Road,Khammam",0,0,507003,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24630,Aparna Hospital Maternity Nurshing Home,"M.G. Road, Kothagudem",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26953.0,,"M.G. Road, Kothagudem",0,0,507101,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24631,Dr. A. Pattabhi Rama Rao ( Siromani ) Hospital,"4-1-7, Ramnagar, Kothagudem",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26954.0,,"4-1-7, Ramnagar, Kothagudem",0,0,507101,0,0,0,0,0,08744  247684,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24632,Gayatri Hospitals,"#5-16-97/1,M.G. Road",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26955.0,,"5-16-97/1,M.G. Road,.",0,0,507101,0,0,0,0,0,244334,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24633,Global Children and Neurology Center,"Gopal Reddy Building, M.G.Road, Kolsagudens",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26956.0,,"Gopal Reddy Building, M.G.Road, Kolsagudens",0,0,507101,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24634,Harsha Maternity and General Nursing Home,"Berlipit, Kothagudem",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26957.0,,"Berlipit, Kothagudem",0,0,507101,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24635,Jyotshna Childrens Hospital,"Near Ganeshtemple , M.G Road",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26958.0,,"Near Ganeshtemple, M.G Road",0,0,507101,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24636,Kranthi Maternity Hospital,"Opp Head Office, Kothagudem",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26959.0,,"Opp Head Office, Kothagudem",0,0,507101,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24637,Mana Diagnostic And Super Speciality Centre,"Gopalreddy Building, M.G.Road,Ganesh Temple Area",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26960.0,,"Gopalreddy Building, M.G.Road,Ganesh Temple Area,.",0,0,507101,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24638,Naveen Nursing Home,Kothagudem Kothagudem,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26961.0,,Kothagudem Kothagudem,0,0,507101,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24639,Siromani Hospital,"4-1-, Ramnagar, Kothagudem",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26962.0,,"4-1-, Ramnagar, Kothagudem, Khammam",0,0,507101,0,0,0,0,0,242275,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24640,Sri Amrutha Deepa Orthopaedic Hospital,M.G.Road Near Ganesh Temple,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26963.0,,M.G.Road Near Ganesh Temple,0,0,507101,0,0,0,0,0,24477,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24641,Sri Balaji Multy Sepciality Hospital,"5-12-146-148, Cooli Lane, M.G.Road, Kothagudem",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26964.0,,"5-12-146-148, Cooli Lane, M.G.Road, Kothagudem",0,0,507101,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24642,Ayushi Nursing Home,Bhadrachalam,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26965.0,,Bhadrachalam,0,0,507111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24643,Jayabharathi Multi Speciality Hospital,"Opp R T C Bus Stand, Bridge Road, Bhadrachalam",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26966.0,,"Opp R T C Bus Stand, Bridge Road, Bhadrachalam",0,0,507111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24644,Medi Life Hospital,"Opp Rtc Bus Stnsd ,Bhadrachalam",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26967.0,,"Opp Rtc Bus Stnsd,Bhadrachalam,Khammam",0,0,507111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24645,Samatha Nursing Home,"Bridge Road, Bhadrachalam",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26968.0,,"Bridge Road, Bhadrachalam",0,0,507111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24646,Sri Srinivasa Nursing Home,"Behind Rtc Bus Stand, Bhadrachalam",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26969.0,,"Behind Rtc Bus Stand, Bhadrachalam",0,0,507111,0,0,0,0,0,232865,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24647,Swarna Hospital,B R Colony Bhadrachalam,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26970.0,,B R Colony Bhadrachalam Khammam,0,0,507111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24648,Swathi Hospital,"Hno: 12-2-16/1, Behind Rtc Bus Stand Bhadrachalam",Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26971.0,,"Hno: 12-2-16/1, Behind Rtc Bus Stand Bhadrachalam",0,0,507111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24649,Vandana Nursing Home,Ashwaraopet,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26972.0,,Ashwaraopet,0,0,507111,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
24650,Suseela Nursing Home,Paloncha,Khammam,Telangana,,,0,0,0,0,0,0,0,0,0.0,0.0,26973.0,,Paloncha,0,0,507115,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,541.0
